62993;"NO20.2027";"Unjárga - Nesseby"
62994;"NO20.2028";"Båtsfjord"
62995;"NO20.2030";"Sør-Varanger"
62996;"NO99.2100";"Svalbard"
62997;"NO99.2111";"Spitsbergen"
62998;"NO99.2121";"Bjørnøya"
62999;"NO99.2131";"Hopen"
63000;"NO99.2201";"Nordsjøen"
63001;"NO99.2211";"Jan Mayen"
63002;"NO99.2311";"Sokkelen sør for 62 brgr"
63003;"NO.2312";"OLJESKATTEKONTORET I SANDNES"
63004;"NO99.2321";"Sokkelen nord for 62 brgr"
63005;"NO17.1718";"Leksvik"
63006;"NO10.1018";"Søgne"
63007;"NO10.1021";"Marnardal"
63008;"NO10.1026";"Åseral"
63009;"NO10.1027";"Audnedal"
63010;"NO10.1029";"Lindesnes"
63011;"NO10.1032";"Lyngdal"
63012;"NO10.1034";"Hægebostad"
63013;"NO10.1037";"Kvinesdal"
63014;"NO10.1046";"Sirdal"
63015;"NO11.1101";"Eigersund"
63016;"NO11.1102";"Sandnes"
63017;"NO11.1103";"Stavanger"
63018;"NO11.1106";"Haugesund"
63019;"NO11.1111";"Sokndal"
63020;"NO11.1112";"Lund"
63021;"NO11.1114";"Bjerkreim"
63022;"NO11.1119";"Hå"
63023;"NO11.1120";"Klepp"
63024;"NO11.1121";"Time"
63025;"NO11.1122";"Gjesdal"
63026;"NO11.1124";"Sola"
63027;"NO11.1127";"Randaberg"
63028;"NO11.1129";"Forsand"
63029;"NO11.1130";"Strand"
63030;"NO11.1133";"Hjelmeland"
63031;"NO11.1134";"Suldal"
63032;"NO11.1135";"Sauda"
63033;"NO11.1141";"Finnøy"
63034;"NO11.1142";"Rennesøy"
63035;"NO11.1144";"Kvitsøy"
63036;"NO11.1145";"Bokn"
63037;"NO11.1146";"Tysvær"
63038;"NO11.1149";"Karmøy"
63039;"NO11.1151";"Utsira"
63040;"NO11.1154";"Vindafjord gammel"
63041;"NO12.1201";"Bergen"
63042;"NO12.1211";"Etne"
63043;"NO12.1214";"Ikke i bruk (tidligere ØLEN)"
63044;"NO12.1216";"Sveio"
63045;"NO12.1219";"Bømlo"
63046;"NO12.1221";"Stord"
63047;"NO12.1222";"Fitjar"
63048;"NO12.1223";"Tysnes"
63049;"NO12.1224";"Kvinnherad"
63050;"NO12.1227";"Jondal"
63051;"NO12.1228";"Odda"
63052;"NO12.1231";"Ullensvang"
63053;"NO12.1232";"Eidfjord"
63054;"NO12.1233";"Ulvik"
63055;"NO12.1234";"Granvin"
63056;"NO12.1235";"Voss"
63057;"NO12.1238";"Kvam"
63058;"NO12.1241";"Fusa"
63059;"NO12.1242";"Samnanger"
63060;"NO12.1243";"Os i Hordaland"
63061;"NO12.1244";"Austevoll"
63062;"NO12.1245";"Sund"
63063;"NO12.1246";"Fjell"
63064;"NO12.1247";"Askøy"
63065;"NO12.1251";"Vaksdal"
63066;"NO12.1252";"Modalen"
63067;"NO12.1253";"Osterøy"
63068;"NO12.1256";"Meland"
63069;"NO12.1259";"Øygarden"
63070;"NO12.1260";"Radøy"
63071;"NO12.1263";"Lindås"
63072;"NO12.1264";"Austrheim"
63073;"NO12.1265";"Fedje"
63074;"NO12.1266";"Masfjorden"
63075;"NO14.1401";"Flora"
63076;"NO14.1411";"Gulen"
63077;"NO14.1412";"Solund"
63078;"NO14.1413";"Hyllestad"
63079;"NO14.1416";"Høyanger"
63080;"NO14.1417";"Vik"
63081;"NO14.1418";"Balestrand"
63082;"NO14.1419";"Leikanger"
63083;"NO14.1420";"Sogndal"
63084;"NO14.1421";"Aurland"
63085;"NO14.1422";"Lærdal"
63086;"NO14.1424";"Årdal"
63087;"NO14.1426";"Luster"
63088;"NO14.1428";"Askvoll"
63089;"NO14.1429";"Fjaler"
63090;"NO14.1430";"Gaular"
63091;"NO14.1431";"Jølster"
63092;"NO14.1432";"Førde"
